ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000138443	ABI2	4083	799	4712	927	3218	1580	2402	3348	5386	2083	3837	5228	1460	4194	3630	2739	8392	2037	4137	3315	11867	7707	4299	1752	2645	3051	4553	6206	7538	4358	1969	3991	3784	1926	2130	4332	2554	3433	5139	4410	1967	4145	3703	1699	1511	3893	5574	6814	6810	3765	5446	4476	2191	5831	5091	7314	8381	6264	6417	4271	2295	3981	3849	2415	5313	6259	4904	2549	4558	2532	2986	5982	2869	961	2680	3796	3696	7733	4774	3128	4282	3293	3230	4653	3325	5472	3222	4695	4246	5638	6079	4584	863	1606	3706	3182	4342	1280	4736	6786
ENSG00000139329	LUM	186629	23608	75192	7338	5295	1996	92276	26790	203106	17246	60049	31068	61635	101743	19992	63832	28532	84144	50714	51838	14776	8133	9661	42931	44787	92798	80901	68207	85831	57872	36334	24405	34459	16477	74875	54606	28652	12132	25966	66846	35289	24150	32412	27728	76215	19515	17604	59130	20695	28768	165861	63937	8519	43810	44626	35622	101416	98997	32665	56753	18504	19556	27934	16144	161564	68600	43458	23970	67053	44442	80531	71046	43878	57013	39062	35180	37728	83653	77123	55476	8704	28032	56152	130992	47967	30486	5304	43954	19762	29114	147647	78663	2758	54074	132347	16374	42010	65702	19176	27966
ENSG00000139644	TMBIM6	89116	17142	117928	19811	38723	17937	72083	77832	95094	45940	59042	84782	42923	98216	50390	56223	102997	106474	116947	109341	31578	45904	30161	46821	72122	38364	126315	60340	225815	107175	25047	65848	94617	27180	26034	88607	71487	96110	76953	61393	61576	62404	40403	21289	72939	32664	158411	42998	72819	69281	71240	118445	48849	69804	110754	86739	100992	106183	106554	59474	36834	35714	91885	152424	166709	131721	71545	35758	53628	72325	59901	147855	82537	30840	116955	73822	63016	111880	113011	41687	23738	107101	175615	63463	87629	105216	49957	77685	140028	44992	101959	97720	17843	39709	56585	25100	63672	52529	141582	31627
ENSG00000139826	ABHD13	1602	703	1303	403	1519	286	672	885	2012	1099	1133	866	2159	1833	3083	1294	2093	2117	1867	1193	1141	1460	757	1186	915	1213	1786	2255	2824	1541	1234	1490	1944	549	816	1301	1039	647	1347	1076	774	798	1635	680	871	1596	715	1817	1583	1027	1993	2272	1988	1249	1449	2568	3196	3448	2134	1293	538	870	891	702	2614	2011	1407	589	1130	1072	978	1921	1365	305	1346	1791	1377	1683	2593	1310	1404	1180	1737	1636	992	1606	646	2385	1231	1657	1644	1915	323	671	1058	1064	1779	1379	1328	825
ENSG00000140526	ABHD2	12121	1896	79472	2145	9694	660	5589	3523	13167	4151	17817	5598	3663	44471	21793	8168	5664	9678	8041	6115	9871	13078	6425	31440	8198	9244	12268	19627	24719	5322	6010	9159	9302	1311	4972	18270	67821	82375	17629	9175	3256	6377	7343	3748	3742	7065	17646	8700	72786	17997	13152	15399	4604	35261	26311	9668	27360	21198	15062	6821	10984	7193	9991	10782	20833	49808	9091	9397	4686	7730	15517	53571	19217	3999	27523	16083	8583	14193	25032	6801	7463	20705	18027	5894	14729	11943	4208	25605	3093	14656	21874	21335	8062	6363	3325	5619	6521	5721	13611	3255
ENSG00000140798	ABCC12	226	1	87	96	3	0	3	6	1155	35	15	1	0	405	0	1479	11	75	91	312	1	0	32	48	3	11	498	0	3	172	1	34	424	12	0	16	138	20	0	0	27	1445	41	3	457	1	167	1	4	31	0	12	0	5	13	4	4	57	13	59	180	29	7	32	1	41	25	6	11	330	75	9	0	21	29	174	2	4	5	3	72	242	1	23	146	3	18	2	2655	0	1	7	418	789	88	0	12	1092	42	0
ENSG00000140988	RPS2	31997	110219	33859	31213	118457	192027	113719	94923	103072	47891	97859	86122	99390	74315	58790	22880	49746	40863	37281	80598	112298	40902	85708	56367	45957	40099	51422	27106	79063	208062	51117	35905	23424	45914	48391	85351	87119	31999	44748	161952	64436	65814	32746	49121	137208	56152	48473	36876	36698	175420	42407	39788	46092	91748	42874	54420	84741	30942	40841	42275	29389	46700	32093	43481	36105	37968	80626	35294	54022	52067	35348	39312	26041	42522	73751	61728	26427	33924	37812	27778	209195	37232	87598	41982	94156	70933	49658	47212	59948	85706	54947	25660	102261	34489	112539	81896	68873	20421	77596	215919
ENSG00000141338	ABCA8	282	117	50	13	5	61	22	130	286	361	937	290	21	640	38	164	255	546	22	221	26	107	28	385	420	203	1135	412	3454	79	121	277	258	114	478	321	261	358	168	262	120	29	751	70	142	128	537	463	253	207	2278	691	6	736	2627	1641	2318	1308	639	1210	388	1186	455	132	1790	203	2418	521	1254	82	1505	81	998	38	75	585	370	450	160	229	124	570	345	18	497	497	108	622	223	315	1996	706	60	95	110	117	887	31	1000	585
ENSG00000141367	CLTC	54256	11034	292449	8938	40850	11670	27534	24047	42145	15243	28258	46612	45562	206903	75213	40189	68203	84630	351576	31805	55076	52542	40599	24531	26228	20385	187481	38559	156350	29998	16475	37991	49861	11385	18886	45849	23457	35392	91030	21394	27444	72948	30383	18478	78970	26527	110541	33994	97349	26015	46901	57411	24318	69778	59464	26203	43206	81911	98465	25518	18742	13273	39388	53570	67678	67710	21367	28531	17747	44128	30859	94567	41525	20786	91410	42217	88538	42899	71662	33944	17579	27974	76052	190305	46089	75470	32206	40712	59368	76901	169351	66899	5725	86614	17992	15720	25526	23201	60165	24942
ENSG00000141424	SLC39A6	39199	966	114125	3195	16359	1852	12018	25717	51421	17182	8884	53280	9140	289712	60370	12889	14596	8184	20849	68349	19489	6953	10781	108046	136672	34274	41766	8518	71323	118561	3300	116633	454825	17232	4809	104098	31003	67022	518487	23321	4831	13243	17984	4215	36199	23611	174869	6584	87958	85480	24125	28977	11740	18372	82633	112079	58686	99439	231941	200333	26952	13681	90428	165561	21788	283225	92476	38371	51789	6286	15509	146766	83492	4663	41284	56875	304110	171141	170559	4306	11378	195645	269188	35716	38647	38018	13496	15067	8020	12549	46573	105780	1833	22148	12360	3521	39188	6991	229025	12191
ENSG00000141736	ERBB2	51040	4870	9404	119209	28326	10613	98397	50328	18954	9352	16139	22951	10778	48770	17066	281350	38857	154513	333649	21359	6943	17485	14041	16668	12750	10571	66899	8680	24998	23326	7867	29827	23287	9712	6922	29159	19182	15271	20915	24927	179229	200874	9196	5447	267883	9828	40543	13796	21074	27237	42175	26407	125457	14478	60554	17004	14655	38886	24484	43379	18158	21698	13873	30898	4171	33771	20613	21731	34829	14004	18130	33434	27290	293287	45078	15368	41853	25816	58437	6847	6760	14016	54497	12397	36330	53320	8581	13813	31317	16476	26651	15243	2739	99974	15164	7679	18323	453696	30472	16649
ENSG00000141738	GRB7	1216	866	1211	11872	2833	672	4686	5103	1024	855	1436	1676	1748	2896	799	21782	3983	9390	20637	961	2743	2200	1337	1406	1153	1762	3379	1030	1800	3227	1071	2083	794	795	1325	1773	1426	1547	1862	2243	11570	10766	637	1242	23087	2000	3794	2370	1709	2179	1701	2721	15527	2359	4799	1947	1864	2866	1584	4139	959	2459	948	2068	1231	2925	3518	1641	2936	1020	647	1540	1287	4300	2775	865	1320	2569	4353	625	1107	768	3359	901	4465	2424	642	2372	2929	3124	1757	1041	365	7189	1278	1649	1749	31748	2477	2163
ENSG00000141753	IGFBP4	101386	14411	22930	9385	5279	9795	29382	45266	32004	26838	45014	70941	15572	100577	9524	19861	14734	37704	13409	26664	5672	15434	3855	37877	56054	29010	23170	24476	42970	74160	19179	25975	76199	13665	43184	98660	63371	29189	40146	55350	25499	18577	43829	14973	27769	22542	125598	26547	141540	52814	83054	40732	8324	38605	109160	75733	107425	123338	60040	41378	21801	49486	23227	42953	37274	49807	115369	32882	77060	17657	46484	47976	79281	12567	59116	26736	27479	84390	59701	31554	6475	74708	111732	42726	70052	53352	54972	33860	13458	21052	92415	43164	33794	56697	100159	14898	54414	12886	122411	58238
ENSG00000142156	COL6A1	325488	10690	23487	4060	19085	8190	113190	27726	92325	24096	65819	39769	48811	77656	21495	60774	51259	27573	21183	69565	20813	18890	15654	34029	106096	32886	118592	43056	59424	57643	32190	32178	49509	27279	74721	75038	33544	8197	43250	59497	51149	20443	42068	52772	36011	37288	28957	59257	31522	38966	106974	73451	9577	58515	49600	15121	61729	62048	23286	62815	58212	42036	38497	15251	67160	40008	72650	37902	48361	35212	87801	60872	46132	36288	28567	43647	38237	53144	67661	83913	13853	43152	55642	62683	53150	40699	17933	61903	34782	52269	206925	72688	7375	65657	99934	26509	39549	24057	31868	43809
ENSG00000142173	COL6A2	270245	12822	24261	4926	22557	9438	134154	33110	86101	33752	66885	44511	84908	75917	25072	63732	50402	41358	35234	45451	23628	25979	21442	44105	90577	38125	99738	55196	74949	53090	48120	34225	51552	26090	91562	72849	38539	12709	47089	57690	62675	17578	50902	62613	45188	39772	31951	66255	30918	42604	99252	104227	14682	65081	43871	14415	80846	49122	19820	77830	69374	45175	39474	15471	57758	46365	111237	45399	77540	51789	83233	57388	54243	60579	33848	47227	46088	42791	81107	96204	13769	40204	74228	75552	69877	42388	10364	66714	34466	57623	155660	95229	12849	74937	114988	38405	39429	33182	37533	55370
ENSG00000142192	APP	93212	46529	42336	18436	99728	27440	43586	24836	70201	32673	37652	39550	76661	86147	15875	42044	148079	40465	161562	20937	177003	151958	66990	73543	56658	45822	109585	248856	161087	94763	73941	63901	70200	14495	143426	103353	60832	62235	95656	43903	82232	71495	33276	42275	48765	111452	55510	165057	89966	82739	131084	140605	107702	104779	85083	92990	137121	133767	53762	74512	47290	61254	46986	109525	282816	71125	76696	15799	67108	35853	70813	68858	59485	52880	98513	62209	51823	96108	54817	133540	55153	46646	48682	70270	42985	60502	38913	384860	23606	247800	104867	54871	11461	54790	50888	87878	92272	117126	76755	140912
ENSG00000142534	RPS11	43759	106976	49206	26636	95906	145271	209949	86081	77125	60552	93321	65591	94929	53870	34044	22041	37225	75791	37767	108615	104617	58057	58196	53002	61606	47683	62990	37052	102917	118039	108532	38542	36951	63022	62697	78987	90202	86570	54823	116766	53231	62006	45627	41876	52031	114085	64677	45454	82239	97915	74704	40453	21346	93201	54330	83069	128497	53655	42870	52462	24181	47551	36507	48019	52828	41236	102488	35828	63695	46458	37087	55274	39173	54223	70380	54901	30193	54409	39412	42014	184721	39963	49938	66188	80607	75327	60623	58305	61002	99365	66222	39867	82067	28528	117540	76928	65987	36584	53299	111683
ENSG00000142541	RPL13A	57751	112005	58723	29566	128224	154336	388810	106528	76725	72997	152429	102095	110629	68794	51375	26507	34832	85966	37680	203738	157279	58963	53995	71196	77046	65733	70838	31754	122415	161947	154238	43934	50935	73889	82691	116923	147476	106950	63659	197711	70703	95350	56504	58021	65305	129441	64097	64786	96890	161618	108667	61030	26120	130416	76770	102014	160359	61953	54749	76036	40256	83110	46610	61651	63722	56077	158279	49379	117844	81755	41341	66596	60283	58400	97592	66747	42189	72240	63553	40532	221214	52581	69621	65286	130076	100815	70149	98203	64984	121557	89385	44708	74285	32809	146732	83705	112979	39333	65711	101880
ENSG00000142676	RPL11	23183	38089	31943	23839	28516	96772	65035	59009	49051	39425	69867	54361	31822	56081	26220	17831	43412	48067	34479	71645	99946	28210	56109	36746	44604	23821	43382	35030	77227	100986	40432	32335	22624	35711	21907	61533	74638	22984	19350	83419	32173	56737	38951	21733	34788	37626	34501	72535	28903	81817	47546	29570	22456	74479	41502	62000	92931	30542	32589	31664	13268	34396	27922	21318	41874	38658	76550	24434	52986	22153	31215	37161	18434	32859	33856	42202	18319	39724	32053	27393	72723	26166	49120	30115	38068	57013	40535	47647	50906	57438	44158	19865	46945	19687	89702	47373	41374	21069	46914	58305
ENSG00000142937	RPS8	40017	73505	43024	19549	56709	124497	100566	93393	59993	40346	89448	64795	89160	57728	36245	13172	44442	44822	26880	84248	115309	41305	52727	58456	51002	52761	49940	35468	80707	112528	75302	32952	20382	46744	44298	72167	103161	31254	26190	136954	42394	72890	38469	35113	30742	79478	34984	59892	35496	112044	55109	45478	40167	101515	61051	76640	111296	29611	41703	37936	33894	46627	30823	46361	58027	36247	87585	28684	70042	32657	28154	46297	31258	24291	41867	46938	24717	49543	35414	29969	85016	32449	57900	40406	53176	61736	54280	55373	49475	83279	51929	23883	74303	31411	138243	117933	58740	23321	51217	121682
ENSG00000142945	KIF2C	443	1547	2865	944	2245	2996	2339	2435	958	701	631	1037	2818	941	1394	1638	3167	1523	2254	690	7615	3899	4733	190	741	946	1394	3140	900	1636	1619	789	699	212	2028	1352	813	881	1336	1153	695	1877	1367	3071	1168	8412	3663	3229	2714	901	244	1393	2653	1320	409	122	1508	1462	2094	581	539	180	341	2319	3059	1843	794	825	149	1368	241	2106	1157	1343	2709	1561	681	938	719	2943	2296	1276	2097	1662	1589	2945	1077	466	4522	4248	922	716	602	1548	743	4620	621	764	1919	4935
ENSG00000142949	PTPRF	49802	12848	32071	14751	49969	17264	32017	33607	44163	22136	41341	29612	80183	71831	26536	50116	97492	21017	66495	55148	142790	76244	87543	23335	32414	24910	84313	68177	84033	58814	24317	29298	31223	16454	41093	63012	42566	44514	13149	28308	47277	42464	17578	28317	29830	64565	46770	44214	34610	50770	62322	97051	70837	51125	76850	29229	48626	25803	32434	25733	117361	36553	46191	44003	28532	44019	36307	31861	35475	25450	40944	69435	48262	16716	45217	39378	40595	58352	41558	44548	34355	32899	78899	40268	22145	54442	17200	55041	35631	86809	89784	29776	4705	18594	26329	38724	28857	43722	45871	40022
ENSG00000143320	CRABP2	12989	51202	34647	30214	11621	21279	12603	49879	6637	4274	8086	21867	106096	57736	108251	10150	48339	11116	25058	34422	2601	60304	30662	37778	15066	12947	38939	1811	31716	109090	11314	24934	42150	19251	4382	57632	47067	5344	26303	46907	16793	807	20518	2572	34546	10589	103133	14861	15532	26190	17273	39360	11281	9805	36095	6469	9944	4304	64561	35822	38249	5307	12495	89473	1634	18057	8524	36219	5642	21304	12256	85090	19387	23687	41790	6037	61683	5381	138671	3340	22548	50579	59665	20127	19020	55747	136482	11720	8628	2244	105741	46783	1506	1393	56675	39915	5648	19833	32938	7495
ENSG00000143322	ABL2	4265	2109	6530	1242	4704	2932	1729	3167	4885	2176	2800	2499	4164	7695	2369	3349	3440	2945	3761	3785	5161	4850	4357	2385	2333	4106	3502	9899	7009	5365	2305	3293	3663	1928	2794	5282	2506	3092	3970	2496	1690	2293	3663	3190	3760	2372	4713	4675	4228	4478	5562	6075	4550	5030	5785	2295	7738	6866	3847	3922	2404	1925	2708	3217	10315	7515	2730	1948	2143	4009	2026	5477	3271	2374	6975	3918	3577	8096	4371	2488	2074	3692	4607	4584	2310	3217	1503	3902	2889	12767	6091	3751	865	2280	5058	2031	3789	2563	3409	5407
ENSG00000143549	TPM3	17002	13019	54378	25465	36167	15111	26357	34165	62492	26913	25774	31509	35245	54262	37600	58921	47393	22328	37591	25187	36601	33195	40391	23938	24294	12849	30708	32209	61076	44480	21780	28622	33253	15739	48432	37665	28128	61829	38786	27586	19252	49201	22266	46595	32806	31431	44959	33456	32360	34276	22723	40378	24240	30520	24401	12870	47362	98900	44860	24835	15873	14082	24385	33058	24947	42849	27420	15095	19004	28835	17248	50865	22752	22660	45467	53440	30900	42962	33778	20174	25824	46168	49702	25714	58779	57763	18661	21172	49958	58848	39609	38709	4344	31783	16339	44407	42549	18836	30845	34058
ENSG00000143761	ARF1	39618	44422	57424	21033	69572	47437	32632	42053	56265	44373	32075	27215	56229	64219	40730	36991	76080	34927	52896	48970	28972	38198	42798	44751	24720	23504	39430	31349	67159	101671	41035	31942	40294	32139	44894	50592	42026	43100	54522	27730	63550	22590	26950	36178	56517	70212	70847	48549	39916	54171	33676	46455	42244	27319	33736	27672	48727	67335	57750	31658	32146	18420	30441	46379	38567	40624	42635	25454	23393	67634	18336	75564	22978	34306	59764	37908	31838	37178	52002	25517	44941	63474	70566	40127	44688	62999	47815	34094	101816	83188	67577	43643	28634	29399	37320	98614	48156	78054	42900	67301
ENSG00000143921	ABCG8	2	2	4	2	15	2	4	23	10	9	5	5	19	13	11	2	30	4	1	17	6	6	11	8	15	1	3	8	2	9	1	8	13	8	1	0	4	3	4	2	0	5	14	6	27	0	8	6	1	24	8	6	3	13	5	8	9	66	3	7	5	8	4	5	2	13	10	5	10	8	2	35	3	12	10	3	17	9	8	1	3	7	7	14	6	15	2	2	39	7	1	1	1	1	2	4	5	1	8	10
ENSG00000143933	CALM2	27279	35351	30462	22160	39676	26415	28815	59205	66148	36054	40913	32535	41998	62947	45955	19601	49505	29078	58603	31548	57309	35181	31691	88613	28789	21602	33491	34989	56258	47750	33479	26990	26926	18839	30280	35429	31359	23682	26841	27399	23347	42891	27332	26762	40605	24528	35554	25804	33746	25969	39207	36354	47904	28900	25412	32543	65277	63268	29661	31410	13601	14290	17162	19199	58680	48160	30575	17514	33294	40233	19504	38593	24275	10297	35978	37832	16940	52483	30609	32340	35635	29194	36842	38355	35563	40202	40332	27720	67143	63441	21448	43111	9330	15789	34228	40071	26746	29732	34623	73631
ENSG00000143994	ABHD1	21	34	19	63	24	66	23	152	173	60	77	113	29	208	61	63	83	18	43	109	131	79	16	143	39	68	137	57	97	351	24	176	51	156	25	97	49	112	102	83	18	100	43	14	19	11	23	62	59	82	83	54	51	129	161	102	91	280	57	111	30	109	129	58	10	78	155	37	111	74	47	142	60	10	56	53	69	222	49	20	90	161	6	99	9	19	489	18	33	94	58	61	66	70	215	23	77	19	195	98
ENSG00000144452	ABCA12	724	93	155	1021	145	28	1360	1267	2026	710	392	2141	156	5623	63	2557	6289	1204	19253	235	53	34	78	850	259	723	10363	2728	1167	730	38	287	311	513	41	582	73	65	1966	15	1003	5420	1869	73	4419	34	276	104	196	563	538	208	261	983	87	127	1228	27830	163	1088	320	269	43	2032	821	207	193	22	400	7691	40	752	35	466	1544	1387	1684	365	1935	69	39	31	478	7571	2627	11061	368	23	1665	74	12	5064	1531	193	88	168	199	4629	22166	15
ENSG00000144713	RPL32	29279	47975	34842	21442	52444	81008	60410	47488	55841	36015	64964	49895	69557	49662	37155	13124	56963	35478	37175	98866	99740	32325	30932	44482	40730	40137	41466	22609	74501	92223	47218	25892	22745	39600	60989	63211	54969	26243	32579	76683	31165	50036	29050	20780	28970	32485	21478	32388	20960	78571	41276	34464	26827	73551	31060	68205	87972	34238	42796	39798	17362	33455	26299	31438	46238	29927	69921	21118	49859	37658	17972	31109	19438	30113	44190	34310	22961	40940	25720	17823	119564	22438	52666	34328	34761	32022	32082	44961	52924	79808	50521	27760	94528	25388	100735	59763	40968	23760	41763	81649
ENSG00000144827	ABHD10	1453	1675	2066	1213	2647	1740	1134	2911	2500	1641	1694	2009	2396	3160	1029	1386	3855	1796	3117	1224	2426	2099	1905	1513	1751	2089	1630	2341	3640	2488	1017	1543	1808	1665	949	2130	1425	2159	1867	1926	2069	1993	780	1364	2605	1458	2709	1753	1941	2121	1805	1559	1071	1857	2104	2658	2989	3577	2702	1405	926	1120	2207	1819	2174	2620	2237	1409	1657	2211	2151	2501	1605	840	2042	1876	1140	2776	1718	1848	954	2533	1557	1882	1467	2324	2332	1519	1945	2094	2760	1320	833	1183	2236	1955	2060	1251	2192	2286
ENSG00000145423	SFRP2	91796	9062	25601	2270	1840	2906	50943	9911	87807	17349	50826	18820	11233	53205	9544	37277	20146	94142	38645	27138	5597	5112	2898	24502	33876	43187	50664	41052	70600	83513	18559	24776	20940	14581	26953	45687	30370	9074	27812	49991	36520	7511	18878	13120	32074	29961	5383	42864	22769	39004	88835	54198	898	41438	42290	22485	79861	89131	13021	42154	26951	21994	24287	15173	118399	33138	69586	25335	50220	26962	55621	39173	31576	25774	28371	24843	24494	54941	71540	49206	12362	16939	61583	39301	49651	5769	9436	34702	14201	10492	107616	96069	6544	62416	143026	11517	52941	21117	8963	9988
ENSG00000145592	RPL37	19224	52051	74177	15907	47498	140013	46983	58238	40764	28762	65596	31116	26996	37537	17816	10423	34350	24000	19749	54825	33753	43348	38531	29199	27686	27895	30792	21961	73235	89803	36689	20396	15975	28495	38649	45156	37768	14416	18599	63526	31141	41235	23351	10405	69071	23005	20159	26831	18869	54120	33724	23976	10998	52354	28051	42764	64979	23116	21627	29058	12112	21348	13744	15707	33730	30048	51801	17871	35070	28403	17588	26133	14465	31587	27726	38436	11559	31293	18954	16057	54280	17079	18910	25243	36192	32309	31025	37216	61634	37708	32062	17501	61313	16736	68311	38123	35122	17522	35327	99170
ENSG00000146648	EGFR	3133	3565	9894	115	3948	670	1061	284	2250	697	1140	1175	3101	1949	132	1071	8721	2292	550	945	3067	8790	3496	588	2084	638	1457	14383	10563	989	3362	988	810	277	1242	4270	1971	679	807	580	1368	239	2366	1882	826	1742	690	5783	4135	3377	2230	5194	8654	6032	3604	12928	11094	2234	997	4332	1200	4480	1098	733	8136	2133	3571	1303	2846	607	1131	407	2009	3796	475	1067	2411	1020	2008	4642	1296	648	846	1550	1691	2119	1124	10445	5916	9311	2514	2244	520	510	395	2296	4694	2495	6502	2650
ENSG00000147403	RPL10	64685	42951	48203	22481	123417	87896	103266	82595	78941	56341	87630	63863	79995	75275	55680	20269	44210	63028	43088	117231	85042	54927	47162	45718	59289	96535	65771	43330	92578	127419	148191	33905	35078	50698	46402	80018	101324	49604	54138	107217	41687	72959	47515	48924	41626	64955	38978	51440	46441	95220	59913	47302	23740	113922	50079	89113	135051	51308	37441	55587	28307	47182	28406	43474	46955	38153	90657	61779	69227	32217	33910	69919	34955	33418	64880	53053	33444	48151	46086	47470	136878	34238	64087	46027	85865	75443	51141	68061	68427	80638	93979	40321	52287	23623	120807	73131	78466	31062	58040	53671
ENSG00000147604	RPL7	26244	20960	39788	18964	48047	30024	70028	97281	35636	17196	57105	41515	81844	84538	22239	14121	24945	49303	30294	48586	95586	30464	37858	82442	28822	65612	32608	32996	101906	70962	48586	36610	12482	19123	32455	59730	51992	14814	31655	48265	30622	30449	26499	20204	49837	45151	60893	43180	33292	113181	50476	53353	84552	59569	42812	65624	72564	32064	36930	28506	13553	24679	34793	26921	78416	35287	55950	18919	43314	58380	21440	30148	23324	37663	113609	36224	22787	33589	22711	15857	138968	16337	73513	22324	33706	39067	24041	46077	54269	112734	46662	16811	17292	18970	73105	72501	36959	28532	38003	53478
ENSG00000147889	CDKN2A	901	4948	146	57	1525	2357	329	1141	482	476	591	200	228	494	142	131	2022	493	445	124	17	5141	2613	274	611	1178	119	1190	174	565	410	93	354	681	6286	290	346	331	92	170	1563	157	394	4501	309	2757	864	6718	840	472	387	429	82	209	146	149	438	132	234	387	149	225	195	169	787	263	755	165	604	428	341	391	131	161	225	318	97	522	384	36	244	467	325	306	329	423	502	390	4959	70	542	721	123	116	1284	3455	191	313	552	106
